ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
0616,0133#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picoides tridactylus,三趾啄木鸟,Eurasian Three-toed Woodpecker,LC
0617,0135#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dryocopus javensis,白腹黑啄木鸟,White-bellied Woodpecker,LC
0618,0136#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dryocopus martius,黑啄木鸟,Black Woodpecker,LC
0619,0138#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Chrysophlegma flavinucha,大黄冠啄木鸟,Greater Yellownape,LC
0620,0137#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picus chlorolophus,黄冠啄木鸟,Lesser Yellownape,LC
0621,0139#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picus vittatus,花腹绿啄木鸟,Laced Woodpecker,LC
0622,0140#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picus xanthopygaeus,鳞喉绿啄木鸟,Streak-throated Woodpecker,LC
0623,0141#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picus squamatus,鳞腹绿啄木鸟,Scaly-bellied Woodpecker,LC
0624,0142#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picus rabieri,红颈绿啄木鸟,Red-collared Woodpecker,NT
0625,0143#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picus canus,灰头绿啄木鸟,Grey-headed Woodpecker,LC
0626,0145#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dinopium javanense,金背三趾啄木鸟,Common Flameback,LC
0627,0146#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Chrysocolaptes guttacristatus,大金背啄木鸟,Greater Flameback,LC
0628,0147#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Gecinulus grantia,竹啄木鸟,Pale-headed Woodpecker,LC
0629,0148#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Blythipicus pyrrhotis,黄嘴栗啄木鸟,Bay Woodpecker,LC
0630,0134#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Micropternus brachyurus,栗啄木鸟,Rufous Woodpecker,LC
0631,0149#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Mulleripicus pulverulentus,大灰啄木鸟,Great Slaty Woodpecker,VU
0632,0605#,雀形目,PASSERIFORMES,阔嘴鸟科,Eurylaimidae,Psarisomus dalhousiae,长尾阔嘴鸟,Long-tailed Broadbill,LC
0633,0604#,雀形目,PASSERIFORMES,阔嘴鸟科,Eurylaimidae,Serilophus lunatus,银胸丝冠鸟,Silver-breasted Broadbill,LC
0634,0596#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Hydrornis phayrei,双辫八色鸫,Eared Pitta,LC
0635,0597#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Hydrornis nipalensis,蓝枕八色鸫,Blue-naped Pitta,LC
0636,0598#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Hydrornis soror,蓝背八色鸫,Blue-rumped Pitta,LC
0637,0599#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Hydrornis oatesi,栗头八色鸫,Rusty-naped Pitta,LC
0638,0600#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Hydrornis cyaneus,蓝八色鸫,Blue Pitta,LC
0639,0601#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Pitta sordida,绿胸八色鸫,Hooded Pitta,LC
0640,0602#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Pitta nympha,仙八色鸫,Fairy Pitta,VU
0641,0603#,雀形目,PASSERIFORMES,八色鸫科,Pittidae,Pitta moluccensis,蓝翅八色鸫,Blue-winged Pitta,LC
0642,0668#,雀形目,PASSERIFORMES,林鵙科,Tephrodornithidae,Hemipus picatus,褐背鹟鵙,Bar-winged Flycatcher-shrike,LC
0643,0684#,雀形目,PASSERIFORMES,林鵙科,Tephrodornithidae,Tephrodornis virgatus,钩嘴林鵙,Large Woodshrike,LC
0644,0652#,雀形目,PASSERIFORMES,燕鵙科,Artamidae,Artamus fuscus,灰燕鵙,Ashy Woodswallow,LC
0645,0682#,雀形目,PASSERIFORMES,雀鹎科,Aegithinidae,Aegithina tiphia,黑翅雀鹎,Common Iora,LC
0646,0683#,雀形目,PASSERIFORMES,雀鹎科,Aegithinidae,Aegithina lafresnayei,大绿雀鹎,Great Iora,LC
0647,0659#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Coracina macei,大鹃鵙,Large Cuckooshrike,LC
0648,0660#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Coracina melaschistos,暗灰鹃鵙,Black-winged Cuckooshrike,LC
0649,     ,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Lalage nigra,黑鸣鹃鵙,Pied Triller,LC
0650,0661#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus roseus,粉红山椒鸟,Rosy Minivet,LC
0651,0662#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus cantonensis,小灰山椒鸟,Swinhoe's Minivet,LC
0652,0663#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus divaricatus,灰山椒鸟,Ashy Minivet,LC
0653,     ,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus tegimae,琉球山椒鳥,Ryukyu Minivet,LC
0654,0664#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus solaris,灰喉山椒鸟,Grey-chinned Minivet,LC
0655,0665#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus ethologus,长尾山椒鸟,Long-tailed Minivet,LC
0656,0666#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus brevirostris,短嘴山椒鸟,Short-billed Minivet,LC
0657,0667#,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae,Pericrocotus speciosus,赤红山椒鸟,Scarlet Minivet,LC
0658,0610#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius tigrinus,虎纹伯劳,Tiger Shrike,LC
0659,0611#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius bucephalus,牛头伯劳,Bull-headed Shrike,LC
0660,0614#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius cristatus,红尾伯劳,Brown Shrike,LC
0661,0612#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius collurio,红背伯劳,Red-backed Shrike,LC
0662,0613#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius isabellinus,荒漠伯劳,Isabelline Shrike,LC
0663,     ,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius phoenicuroides,棕尾伯劳,Rufous-tailed Shrike,
0664,0615#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius collurioides,栗背伯劳,Burmese Shrike,LC
0665,     ,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius vittatus,褐背伯劳,Bay-backed Shrike,LC
0666,0616#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius schach,棕背伯劳,Long-tailed Shrike,LC
0667,0617#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius tephronotus,灰背伯劳,Grey-backed Shrike,LC
0668,0618#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius minor,黑额伯劳,Lesser Grey Shrike,LC
0669,0619#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius excubitor,灰伯劳,Great Grey Shrike,LC
0670,     ,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius meridionalis,南灰伯劳,Southern Grey Shrike,
0671,     ,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius pallidirostris,草原灰伯劳,Steppe Grey Shrike,
0672,0620#,雀形目,PASSERIFORMES,伯劳科,Laniidae,Lanius sphenocercus,楔尾伯劳,Chinese Grey Shrike,LC
0673,1135#,雀形目,PASSERIFORMES,莺雀科,Vireonidae,Erpornis zantholeuca,白腹凤鹛,White-bellied Erpornis,LC
0674,1090#,雀形目,PASSERIFORMES,莺雀科,Vireonidae,Pteruthius rufiventer,棕腹鵙鹛,Black-headed Shrike Babbler,LC
0675,1091#,雀形目,PASSERIFORMES,莺雀科,Vireonidae,Pteruthius aeralatus,红翅鵙鹛,Blyth's Shrike Babbler,
0676,1092#,雀形目,PASSERIFORMES,莺雀科,Vireonidae,Pteruthius xanthochlorus,淡绿鵙鹛,Green Shrike Babbler,LC
0677,1093#,雀形目,PASSERIFORMES,莺雀科,Vireonidae,Pteruthius melanotis,栗喉鵙鹛,Black-eared Shrike Babbler,LC
0678,1094#,雀形目,PASSERIFORMES,莺雀科,Vireonidae,Pteruthius intermedius,栗额鵙鹛,Clicking Shrike Babbler,
0679,0653#,雀形目,PASSERIFORMES,黄鹂科,Oriolidae,Oriolus oriolus,金黄鹂,Eurasian Golden Oriole,LC
0680,     ,雀形目,PASSERIFORMES,黄鹂科,Oriolidae,Oriolus kundoo,印度金黄鹂,Indian Golden Oriole,
0681,0655#,雀形目,PASSERIFORMES,黄鹂科,Oriolidae,Oriolus tenuirostris,细嘴黄鹂,Slender-billed Oriole,LC
0682,0654#,雀形目,PASSERIFORMES,黄鹂科,Oriolidae,Oriolus chinensis,黑枕黄鹂,Black-naped Oriole,LC
0683,0656#,雀形目,PASSERIFORMES,黄鹂科,Oriolidae,Oriolus xanthornus,黑头黄鹂,Black-hooded Oriole,LC
0684,0657#,雀形目,PASSERIFORMES,黄鹂科,Oriolidae,Oriolus traillii,朱鹂,Maroon Oriole,LC
0685,0658#,雀形目,PASSERIFORMES,黄鹂科,Oriolidae,Oriolus mellianus,鹊色鹂,Silver Oriole,EN
0686,0672#,雀形目,PASSERIFORMES,卷尾科,Dicruridae,Dicrurus macrocercus,黑卷尾,Black Drongo,LC
0687,0673#,雀形目,PASSERIFORMES,卷尾科,Dicruridae,Dicrurus leucophaeus,灰卷尾,Ashy Drongo,LC
0688,0674#,雀形目,PASSERIFORMES,卷尾科,Dicruridae,Dicrurus annectans,鸦嘴卷尾,Crow-billed Drongo,LC
0689,0675#,雀形目,PASSERIFORMES,卷尾科,Dicruridae,Dicrurus aeneus,古铜色卷尾,Bronzed Drongo,LC
0690,0676#,雀形目,PASSERIFORMES,卷尾科,Dicruridae,Dicrurus remifer,小盘尾,Lesser Racket-tailed Drongo,LC
0691,0677#,雀形目,PASSERIFORMES,卷尾科,Dicruridae,Dicrurus hottentottus,发冠卷尾,Hair-crested Drongo,LC
0692,0678#,雀形目,PASSERIFORMES,卷尾科,Dicruridae,Dicrurus paradiseus,大盘尾,Greater Racket-tailed Drongo,LC
0693,0670#,雀形目,PASSERIFORMES,扇尾鹟科,Rhipiduridae,Rhipidura albicollis,白喉扇尾鹟,White-throated Fantail,LC
0694,0671#,雀形目,PASSERIFORMES,扇尾鹟科,Rhipiduridae,Rhipidura aureola,白眉扇尾鹟,White-browed Fantail,LC
0695,0679#,雀形目,PASSERIFORMES,王鹟科,Monarchidae,Hypothymis azurea,黑枕王鹟,Black-naped Monarch,LC
0696,     ,雀形目,PASSERIFORMES,王鹟科,Monarchidae,Terpsiphone paradisi,印缅寿带,Indian Paradise Flycatcher,LC
0697,     ,雀形目,PASSERIFORMES,王鹟科,Monarchidae,Terpsiphone affinis,中南寿带,Oriental Paradise Flycatcher,
0698,0681#,雀形目,PASSERIFORMES,王鹟科,Monarchidae,Terpsiphone incei,寿带,Amur Paradise Flycatcher,
0699,0680#,雀形目,PASSERIFORMES,王鹟科,Monarchidae,Terpsiphone atrocaudata,紫寿带,Japanese Paradise-flycatcher,NT
0700,0622#,雀形目,PASSERIFORMES,鸦科,Corvidae,Perisoreus infaustus,北噪鸦,Siberian Jay,LC
0701,0623#,雀形目,PASSERIFORMES,鸦科,Corvidae,Perisoreus internigrans,黑头噪鸦,Sichuan Jay,VU
0702,0621#,雀形目,PASSERIFORMES,鸦科,Corvidae,Garrulus glandarius,松鸦,Eurasian Jay,LC
0703,0630#,雀形目,PASSERIFORMES,鸦科,Corvidae,Cyanopica cyanus,灰喜鹊,Azure-winged Magpie,LC
0704,0624#,雀形目,PASSERIFORMES,鸦科,Corvidae,Urocissa caerulea,台湾蓝鹊,Taiwan Blue Magpie,LC
0705,0625#,雀形目,PASSERIFORMES,鸦科,Corvidae,Urocissa flavirostris,黄嘴蓝鹊,Yellow-billed Blue Magpie,LC
0706,0626#,雀形目,PASSERIFORMES,鸦科,Corvidae,Urocissa erythroryncha,红嘴蓝鹊,Red-billed Blue Magpie,LC
0707,0627#,雀形目,PASSERIFORMES,鸦科,Corvidae,Urocissa whiteheadi,白翅蓝鹊,White-winged Magpie,LC
0708,0628#,雀形目,PASSERIFORMES,鸦科,Corvidae,Cissa chinensis,蓝绿鹊,Common Green Magpie,LC
0709,0629#,雀形目,PASSERIFORMES,鸦科,Corvidae,Cissa hypoleuca,印支绿鹊,Indochinese Green Magpie,LC
0710,0631#,雀形目,PASSERIFORMES,鸦科,Corvidae,Dendrocitta vagabunda,棕腹树鹊,Rufous Treepie,LC
0711,0632#,雀形目,PASSERIFORMES,鸦科,Corvidae,Dendrocitta formosae,灰树鹊,Grey Treepie,LC
0712,0633#,雀形目,PASSERIFORMES,鸦科,Corvidae,Dendrocitta frontalis,黑额树鹊,Collared Treepie,LC
0713,0635#,雀形目,PASSERIFORMES,鸦科,Corvidae,Temnurus temnurus,塔尾树鹊,Ratchet-tailed Treepie,LC
0714,0636#,雀形目,PASSERIFORMES,鸦科,Corvidae,Pica pica,喜鹊,Common Magpie,LC
0715,0637#,雀形目,PASSERIFORMES,鸦科,Corvidae,Podoces hendersoni,黑尾地鸦,Mongolian Ground Jay,LC
0716,0638#,雀形目,PASSERIFORMES,鸦科,Corvidae,Podoces biddulphi,白尾地鸦,Xinjiang Ground Jay,NT
0717,0640#,雀形目,PASSERIFORMES,鸦科,Corvidae,Nucifraga caryocatactes,星鸦,Spotted Nutcracker,LC
0718,0641#,雀形目,PASSERIFORMES,鸦科,Corvidae,Pyrrhocorax pyrrhocorax,红嘴山鸦,Red-billed Chough,LC
0719,0642#,雀形目,PASSERIFORMES,鸦科,Corvidae,Pyrrhocorax graculus,黄嘴山鸦,Alpine Chough,LC
0720,0643#,雀形目,PASSERIFORMES,鸦科,Corvidae,Coloeus monedula,寒鸦,Eurasian Jackdaw,LC
0721,0644#,雀形目,PASSERIFORMES,鸦科,Corvidae,Coloeus dauuricus,达乌里寒鸦,Daurian Jackdaw,LC
0722,0645#,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus splendens,家鸦,House Crow,LC
0723,0646#,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus frugilegus,秃鼻乌鸦,Rook,LC
0724,0647#,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus corone,小嘴乌鸦,Carrion Crow,LC
0725,     ,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus cornix,冠小嘴乌鸦,Hooded Crow,
0726,0650#,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus torquatus,白颈鸦,Collared Crow,NT
0727,0648#,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus macrorhynchos,大嘴乌鸦,Large-billed Crow,LC
0728,0649#,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus levaillantii,丛林鸦,Jungle Crow,LC
0729,0651#,雀形目,PASSERIFORMES,鸦科,Corvidae,Corvus corax,渡鸦,Common Raven,LC
0730,0685#,雀形目,PASSERIFORMES,太平鸟科,Bombycillidae,Bombycilla garrulus,太平鸟,Bohemian Waxwing,LC
0731,0686#,雀形目,PASSERIFORMES,太平鸟科,Bombycillidae,Bombycilla japonica,小太平鸟,Japanese Waxwing,NT
0732,0669#,雀形目,PASSERIFORMES,仙莺科,Stenostiridae,Chelidorhynx hypoxantha,黄腹扇尾鹟,Yellow-bellied Fantail,LC
0733,0759#,雀形目,PASSERIFORMES,仙莺科,Stenostiridae,Culicicapa ceylonensis,方尾鹟,Grey-headed Canary Flycatcher,LC
0734,0851#,雀形目,PASSERIFORMES,山雀科,Paridae,Cephalopyrus flammiceps,火冠雀,Fire-capped Tit,LC
0735,0870#,雀形目,PASSERIFORMES,山雀科,Paridae,Sylviparus modestus,黄眉林雀,Yellow-browed Tit,LC
0736,0871#,雀形目,PASSERIFORMES,山雀科,Paridae,Melanochlora sultanea,冕雀,Sultan Tit,LC
0737,0857#,雀形目,PASSERIFORMES,山雀科,Paridae,Periparus rufonuchalis,棕枕山雀,Rufous-naped Tit,LC
0738,0858#,雀形目,PASSERIFORMES,山雀科,Paridae,Periparus rubidiventris,黑冠山雀,Rufous-vented Tit,LC
0739,0859#,雀形目,PASSERIFORMES,山雀科,Paridae,Periparus ater,煤山雀,Coal Tit,LC
0740,0860#,雀形目,PASSERIFORMES,山雀科,Paridae,Pardaliparus venustulus,黄腹山雀,Yellow-bellied Tit,LC
0741,0861#,雀形目,PASSERIFORMES,山雀科,Paridae,Lophophanes dichrous,褐冠山雀,Grey-crested Tit,LC
0742,0869#,雀形目,PASSERIFORMES,山雀科,Paridae,Sittiparus varius,杂色山雀,Varied Tit,LC
0743,     ,雀形目,PASSERIFORMES,山雀科,Paridae,Sittiparus castaneoventris,台湾杂色山雀,Chestnut-bellied Tit,
0744,0854#,雀形目,PASSERIFORMES,山雀科,Paridae,Poecile superciliosus,白眉山雀,White-browed Tit,LC
0745,0855#,雀形目,PASSERIFORMES,山雀科,Paridae,Poecile davidi,红腹山雀,Rusty-breasted Tit,LC
0746,0852#,雀形目,PASSERIFORMES,山雀科,Paridae,Poecile palustris,沼泽山雀,Marsh Tit,LC
0747,     ,雀形目,PASSERIFORMES,山雀科,Paridae,Poecile hypermelaenus,黑喉山雀,Black-bibbed Tit,LC
0748,0853#,雀形目,PASSERIFORMES,山雀科,Paridae,Poecile montanus,褐头山雀,Willow Tit,LC
0749,     ,雀形目,PASSERIFORMES,山雀科,Paridae,Poecile weigoldicus,川褐头山雀,Sichuan Tit,
0750,867&8,雀形目,PASSERIFORMES,山雀科,Paridae,8 Cyanistes cyanus,灰蓝山雀,Azure Tit,LC
0751,0639#,雀形目,PASSERIFORMES,山雀科,Paridae,Pseudopodoces humilis,地山雀,Ground Tit,LC
0752,0862#,雀形目,PASSERIFORMES,山雀科,Paridae,Parus major,大山雀,Great Tit,LC
0753,     ,雀形目,PASSERIFORMES,山雀科,Paridae,Parus minor,远东山雀,Japanese Tit,
0754,     ,雀形目,PASSERIFORMES,山雀科,Paridae,Parus cinereus,苍背山雀,Cinereous Tit,
0755,0864#,雀形目,PASSERIFORMES,山雀科,Paridae,Parus monticolus,绿背山雀,Green-backed Tit,LC
0756,0866#,雀形目,PASSERIFORMES,山雀科,Paridae,Machlolophus holsti,台湾黄山雀,Yellow Tit,NT
0757,     ,雀形目,PASSERIFORMES,山雀科,Paridae,Machlolophus xanthogenys,眼纹黄山雀,Himalayan Black-lored Tit,LC
0758,0865#,雀形目,PASSERIFORMES,山雀科,Paridae,Machlolophus spilonotus,黄颊山雀,Yellow-cheeked Tit,LC
0759,0849#,雀形目,PASSERIFORMES,攀雀科,Remizidae,Remiz coronatus,白冠攀雀,White-crowned Penduline Tit,LC
0760,0850#,雀形目,PASSERIFORMES,攀雀科,Remizidae,Remiz consobrinus,中华攀雀,Chinese Penduline Tit,LC
0761,1137#,雀形目,PASSERIFORMES,文须雀科,Panuridae,Panurus biarmicus,文须雀,Bearded Reedling,LC
0762,1162#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Mirafra javanica,歌百灵,Australasian Bush Lark,LC
0763,     ,雀形目,PASSERIFORMES,百灵科,Alaudidae,Melanocorypha calandra,草原百灵,Calandra Lark,LC
0764,1163#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Melanocorypha bimaculata,二斑百灵,Bimaculated Lark,LC
0765,1165#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Melanocorypha mongolica,蒙古百灵,Mongolian Lark,LC
0766,1164#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Melanocorypha maxima,长嘴百灵,Tibetan Lark,LC
0767,1166#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Melanocorypha leucoptera,白翅百灵,White-winged Lark,LC
0768,1167#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Melanocorypha yeltoniensis,黑百灵,Black Lark,LC
0769,1168#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Calandrella brachydactyla,大短趾百灵,Greater Short-toed Lark,LC
0770,1169#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Calandrella acutirostris,细嘴短趾百灵,Hume's Short-toed Lark,LC
0771,1170#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Calandrella cheleensis,亚洲短趾百灵,Asian Short-toed Lark,LC
0772,1171#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Galerida cristata,凤头百灵,Crested Lark,LC
0773,1172#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Alauda arvensis,云雀,Eurasian Skylark,LC
0774,1173#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Alauda japonica,日本云雀,Japanese Skylark,LC
0775,1174#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Alauda gulgula,小云雀,Oriental Skylark,LC
0776,1175#,雀形目,PASSERIFORMES,百灵科,Alaudidae,Eremophila alpestris,角百灵,Horned Lark,LC
0777,0891#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Spizixos canifrons,凤头雀嘴鹎,Crested Finchbill,LC
0778,0892#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Spizixos semitorques,领雀嘴鹎,Collared Finchbill,LC
0779,0893#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus striatus,纵纹绿鹎,Striated Bulbul,LC
0780,0894#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus atriceps,黑头鹎,Black-headed Bulbul,LC
0781,0895#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus flaviventris,黑冠黄鹎,Black-crested Bulbul,LC
0782,0896#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus jocosus,红耳鹎,Red-whiskered Bulbul,LC
0783,0897#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus xanthorrhous,黄臀鹎,Brown-breasted Bulbul,LC
0784,0898#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus sinensis,白头鹎,Light-vented Bulbul,LC
0785,0899#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus taivanus,台湾鹎,Styan's Bulbul,VU
0786,0900#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus leucogenys,白颊鹎,Himalayan Bulbul,LC
0787,0901#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus cafer,黑喉红臀鹎,Red-vented Bulbul,LC
0788,0902#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus aurigaster,白喉红臀鹎,Sooty-headed Bulbul,LC
0789,0903#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus finlaysoni,纹喉鹎,Stripe-throated Bulbul,LC
0790,0904#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Pycnonotus flavescens,黄绿鹎,Flavescent Bulbul,LC
0791,0905#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Alophoixus flaveolus,黄腹冠鹎,White-throated Bulbul,LC
0792,0906#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Alophoixus pallidus,白喉冠鹎,Puff-throated Bulbul,LC
0793,0907#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Iole propinqua,灰眼短脚鹎,Grey-eyed Bulbul,LC
0794,0911#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Ixos mcclellandii,绿翅短脚鹎,Mountain Bulbul,LC
0795,0909#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Hemixos flavala,灰短脚鹎,Ashy Bulbul,LC
0796,0910#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Hemixos castanonotus,栗背短脚鹎,Chestnut Bulbul,LC
0797,0912#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Hypsipetes leucocephalus,黑短脚鹎,Black Bulbul,LC
0798,0908#,雀形目,PASSERIFORMES,鹎科,Pycnonotidae,Hypsipetes amaurotis,栗耳短脚鹎,Brown-eared Bulbul,LC
0799,0879#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Riparia chinensis,褐喉沙燕,Grey-throated Martin,
0800,     ,雀形目,PASSERIFORMES,燕科,Hirundinidae,Riparia riparia,崖沙燕,Sand Martin,LC
0801,0878#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Riparia diluta,淡色沙燕,Pale Martin,
0802,0882#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Hirundo rustica,家燕,Barn Swallow,LC
0803,0883#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Hirundo tahitica,洋斑燕,Pacific Swallow,LC
0804,     ,雀形目,PASSERIFORMES,燕科,Hirundinidae,Hirundo smithii,线尾燕,Wire-tailed Swallow,LC
0805,0880#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Ptyonoprogne rupestris,岩燕,Eurasian Crag Martin,LC
0806,0881#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Ptyonoprogne concolor,纯色岩燕,Dusky Crag Martin,LC
0807,0886#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Delichon urbicum,白腹毛脚燕,Northern House Martin,LC
0808,0887#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Delichon dasypus,烟腹毛脚燕,Asian House Martin,LC
0809,0888#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Delichon nipalense,黑喉毛脚燕,Nepal House Martin,LC
0810,0884#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Cecropis daurica,金腰燕,Red-rumped Swallow,LC
0811,0885#,雀形目,PASSERIFORMES,燕科,Hirundinidae,Cecropis striolata,斑腰燕,Striated Swallow,
0812,     ,雀形目,PASSERIFORMES,燕科,Hirundinidae,Petrochelidon fluvicola,黄额燕,Streak-throated Swallow,LC
0813,1067#,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,Pnoepyga albiventer,鳞胸鹪鹛,Scaly-breasted Wren-Babbler,LC
0814,     ,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,Pnoepyga mutica,中华鹪鹛,Chinese Wren-babbler,
0815,     ,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,Pnoepyga formosana,台湾鹪鹛,Taiwan Wren-Babbler,LC
0816,     ,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,Pnoepyga immaculata,尼泊尔鹪鹛,Nepal Wren-Babbler,LC
0817,1068#,雀形目,PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,Pnoepyga pusilla,小鳞胸鹪鹛,Pygmy Wren-Babbler,LC
0818,1010#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Abroscopus superciliaris,黄腹鹟莺,Yellow-bellied Warbler,LC
0819,1008#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Abroscopus albogularis,棕脸鹟莺,Rufous-faced Warbler,LC
0820,1009#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Abroscopus schisticeps,黑脸鹟莺,Black-faced Warbler,LC
0821,0967#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Phyllergates cuculatus,金头缝叶莺,Mountain Tailorbird,LC
0822,1007#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Tickellia hodgsoni,宽嘴鹟莺,Broad-billed Warbler,LC
